interval_timer.totalMfenceLatency = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
interval_timer.totalSerializationLatency = 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
interval_timer.uop_branch = 10445158, 455153, 456005, 455880, 455858, 455858, 455258, 455658, 455258, 455758, 455658, 456058, 456104, 455958, 455358, 456158, 455458, 455158, 455658, 455858, 455758, 455958, 455358, 455458, 455558, 455658, 455658, 455958, 455858, 455358, 456058, 455958, 455158, 455558, 455658, 455858, 455658, 455558, 455558, 455258, 455758, 455558, 456604, 455658, 455858, 455458, 455958, 455658, 455158, 455758, 455758, 455858, 455858, 455358, 455558, 455258, 455758, 455858, 455658, 456158, 455258, 456058, 455658, 455558
interval_timer.uop_fp_addsub = 485603, 482400, 483300, 485000, 486100, 486200, 485600, 483900, 483500, 481400, 490500, 479700, 492000, 481700, 486300, 487600, 485900, 484100, 486200, 486100, 484200, 483200, 484000, 485400, 485900, 481400, 487400, 485900, 483700, 490500, 479600, 494300, 481300, 486200, 484800, 484700, 484600, 485800, 484900, 483700, 483000, 486100, 484100, 488200, 482200, 487800, 486000, 489700, 482400, 483500, 484900, 486500, 486500, 483900, 483800, 484200, 483900, 486500, 484300, 486900, 486100, 484000, 488000, 484900
interval_timer.uop_fp_muldiv = 572102, 571000, 571000, 572100, 572100, 572100, 572100, 572100, 572100, 568800, 575400, 568800, 574300, 569900, 572100, 572100, 573200, 572100, 572100, 571000, 571000, 571000, 572100, 572100, 572100, 572100, 569900, 574300, 568800, 575400, 568800, 575400, 569900, 572100, 572100, 572100, 572100, 572100, 571000, 571000, 571000, 574300, 569900, 572100, 572100, 569900, 574300, 573200, 571000, 571000, 571000, 572100, 572100, 572100, 572100, 572100, 572100, 568800, 575400, 568800, 574300, 569900, 572100, 573200
interval_timer.uop_generic = 26143421, 2165635, 2169173, 2172684, 2171006, 2170006, 2169506, 2168206, 2167406, 2167006, 2175806, 2169406, 2176751, 2171806, 2171406, 2175006, 2170806, 2168606, 2170406, 2172606, 2168706, 2167806, 2169206, 2169006, 2169406, 2170106, 2170006, 2173806, 2171806, 2176406, 2169006, 2179206, 2164806, 2170606, 2171106, 2171006, 2169606, 2169006, 2168406, 2167706, 2167406, 2172606, 2173651, 2172806, 2172906, 2172006, 2174206, 2174406, 2166206, 2169406, 2170806, 2171206, 2171206, 2168106, 2168006, 2168806, 2169406, 2171806, 2172706, 2172806, 2173206, 2172406, 2172006, 2172206
interval_timer.uop_load = 11107567, 1073388, 1074014, 1075295, 1074479, 1074179, 1074379, 1074079, 1074079, 1072079, 1077279, 1072879, 1077048, 1073979, 1074779, 1075279, 1075279, 1074379, 1074379, 1074279, 1073479, 1073279, 1074479, 1074179, 1074179, 1074979, 1072779, 1076579, 1073079, 1077579, 1072779, 1077579, 1072379, 1074479, 1074779, 1074679, 1074379, 1074079, 1073379, 1073479, 1073279, 1076379, 1074448, 1074779, 1075579, 1073379, 1076679, 1075679, 1073279, 1073779, 1073979, 1074479, 1074479, 1074179, 1074079, 1074379, 1074379, 1072679, 1077279, 1072779, 1076679, 1073779, 1074579, 1075779
interval_timer.uop_store = 6409916, 487774, 488641, 488646, 488651, 488651, 488051, 488451, 488051, 488251, 488751, 488551, 488897, 488551, 488151, 488951, 488351, 487951, 488451, 488551, 488451, 488651, 488151, 488251, 488351, 488451, 488251, 488951, 488351, 488451, 488551, 489051, 487751, 488351, 488451, 488651, 488451, 488351, 488251, 487951, 488451, 488551, 488997, 488451, 488651, 488051, 488951, 488551, 487851, 488451, 488451, 488651, 488651, 488151, 488351, 488051, 488551, 488351, 488751, 488651, 488251, 488651, 488451, 488451
interval_timer.uops_pause = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
interval_timer.uops_total = 55163767, 5235350, 5242133, 5249605, 5248194, 5246994, 5244894, 5242394, 5240394, 5233294, 5263394, 5235394, 5265100, 5241894, 5248094, 5255094, 5248994, 5242294, 5247194, 5248394, 5241594, 5239894, 5243294, 5244394, 5245494, 5242694, 5243994, 5255494, 5241594, 5263694, 5234794, 5271494, 5231294, 5247294, 5246894, 5246994, 5244794, 5244894, 5241494, 5239094, 5238894, 5253494, 5247700, 5251994, 5247294, 5246594, 5256094, 5257194, 5235894, 5241894, 5244894, 5248794, 5248794, 5241794, 5241894, 5242794, 5244094, 5243994, 5254094, 5246094, 5253794, 5244794, 5250794, 5250094
interval_timer.uops_x87 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ipc = 0.188738976748
itlb.access = 8150109, 544551, 546586, 547117, 545649, 545249, 544249, 546849, 546049, 545249, 545849, 548649, 542853, 548249, 544249, 545849, 546249, 545449, 544849, 544649, 545449, 546849, 546249, 544849, 544649, 550249, 540449, 549849, 544249, 545249, 548649, 543249, 544649, 544649, 546649, 547249, 546449, 544649, 544049, 544449, 546449, 548249, 546453, 543249, 550649, 540049, 549849, 543449, 545249, 546449, 545249, 545249, 545249, 546049, 546649, 545649, 547449, 541049, 552049, 541649, 547649, 546049, 543249, 548049
itlb.miss = 82, 23, 23, 23, 18, 18, 18, 18, 18, 18, 18, 18, 23, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 23, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
itlb_cache.access-mru-0 = 7797119, 506127, 508162, 508693, 507231, 506831, 505831, 508431, 507631, 506831, 507431, 510231, 504426, 509831, 505831, 507431, 507831, 507031, 506431, 506231, 507031, 508431, 507831, 506431, 506231, 511831, 502031, 511431, 505831, 506831, 510231, 504831, 506231, 506231, 508231, 508831, 508031, 506231, 505631, 506031, 508031, 509831, 508026, 504831, 512231, 501631, 511431, 505031, 506831, 508031, 506831, 506831, 506831, 507631, 508231, 507231, 509031, 502631, 513631, 503231, 509231, 507631, 504831, 509631
itlb_cache.access-mru-1 = 344536, 38401, 38401, 38401, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38404, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38404, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400, 38400
itlb_cache.access-mru-2 = 8370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
itlb_cache.access-mru-3 = 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.access-mru-0 = 16560088, 1421612, 1414620, 1452349, 1414762, 1458763, 1422454, 1417774, 1456117, 1415538, 1424459, 1440456, 1423271, 1455080, 1421609, 1456327, 1417720, 1415151, 1453529, 1419334, 1417474, 1417489, 1456822, 1419282, 1459609, 1420909, 1407591, 1454118, 1451325, 1453864, 1420774, 1461277, 1457759, 1457572, 1454522, 1418490, 1415954, 1420470, 1458539, 1417534, 1420184, 1450730, 1421729, 1422619, 1444024, 1454870, 1425029, 1419731, 1451741, 1452337, 1454418, 1419930, 1420272, 1415359, 1456308, 1420181, 1420897, 1420386, 1413422, 1405072, 1408233, 1416968, 1455768, 1458666
L1-D.access-mru-1 = 781696, 97071, 105794, 77067, 103288, 73012, 99462, 103348, 69941, 95758, 91051, 77292, 94405, 74533, 94472, 73574, 99732, 102342, 77530, 94049, 95751, 95931, 76121, 101452, 73871, 93753, 105173, 74439, 76348, 77277, 94827, 74806, 72372, 76646, 77966, 98060, 102205, 100500, 74351, 102568, 92768, 74867, 92171, 93748, 84716, 73976, 94583, 97052, 77462, 78452, 75080, 93857, 94439, 99731, 77312, 99960, 96751, 92176, 102548, 99071, 105674, 99006, 73536, 76701
L1-D.access-mru-2 = 74646, 14987, 15697, 7285, 15982, 5589, 13298, 14994, 6894, 16957, 21245, 9280, 20181, 5794, 19084, 6395, 17488, 17460, 5693, 21287, 15495, 19589, 2104, 13994, 3996, 20376, 17776, 8891, 6989, 6295, 16893, 4197, 3189, 1795, 5187, 18989, 15741, 13891, 2097, 14790, 20190, 7755, 20249, 18884, 7688, 5293, 18595, 18483, 4787, 3976, 7070, 20681, 15484, 19989, 1695, 13893, 19887, 19979, 20678, 17393, 19500, 16815, 5696, 2292
L1-D.access-mru-3 = 10862, 10100, 8803, 3400, 5802, 8397, 10300, 7999, 7797, 8383, 11313, 11787, 10398, 9998, 10101, 10396, 6097, 8699, 8200, 8700, 7945, 6596, 0, 800, 2403, 4698, 4102, 9899, 7497, 10399, 10395, 9506, 10000, 10200, 8400, 3296, 5501, 9999, 10200, 8497, 7197, 7980, 11104, 10600, 10100, 9799, 9999, 10094, 5395, 8398, 7796, 9393, 7798, 5899, 0, 799, 2501, 6651, 2998, 13298, 6296, 10899, 9899, 9700
L1-D.backinval-D = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.backinval-E = 38118, 15992, 15994, 20197, 19699, 15996, 15990, 16598, 18496, 18598, 15995, 17603, 16002, 15997, 15996, 15999, 19094, 16395, 16399, 16698, 18897, 19199, 26197, 24699, 20695, 20299, 20496, 16392, 17597, 16592, 16394, 15993, 15991, 15989, 16292, 20197, 19595, 16294, 15989, 16005, 18397, 18798, 15994, 15992, 16394, 16297, 16291, 16495, 19197, 16698, 16501, 16298, 18897, 19201, 26096, 24699, 20294, 19895, 20397, 18990, 20199, 16592, 16394, 15994
L1-D.backinval-I = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.backinval-M = 42506, 306, 306, 103, 397, 101, 199, 300, 99, 300, 300, 3804, 203, 102, 199, 83, 298, 298, 101, 83, 446, 399, 103, 297, 100, 800, 1897, 200, 85, 100, 196, 82, 100, 99, 97, 297, 448, 199, 100, 398, 180, 103, 334, 199, 1002, 103, 98, 188, 98, 200, 88, 398, 393, 199, 101, 498, 316, 349, 1999, 4797, 2194, 203, 98, 100
L1-D.backinval-O = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.backinval-S = 2102, 810, 1009, 3115, 2799, 601, 399, 1199, 2399, 4398, 1298, 803, 1018, 702, 1101, 1103, 2800, 1596, 999, 2300, 5600, 2402, 899, 1501, 1500, 2199, 3598, 1201, 1201, 1202, 1501, 401, 402, 200, 401, 3602, 3000, 700, 1, 1299, 2399, 4298, 1420, 800, 3, 802, 701, 1802, 2101, 1799, 1104, 2200, 5497, 1599, 501, 1997, 1883, 1198, 3599, 2400, 2496, 1601, 1302, 400
L1-D.backinval-u = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.coherency-downgrades = 349, 33, 34, 34, 31, 25, 28, 25, 22, 13, 20, 17, 34, 9, 18, 13, 11, 11, 8, 9, 13, 8, 10, 7, 6, 9, 9, 7, 11, 6, 9, 5, 7, 7, 6, 7, 8, 5, 7, 6, 7, 6, 36, 6, 9, 6, 8, 6, 9, 7, 7, 6, 8, 7, 9, 7, 8, 7, 8, 4, 6, 4, 7, 7
L1-D.coherency-invalidates = 70, 14, 10, 12, 9, 8, 9, 7, 7, 6, 6, 5, 13, 4, 5, 4, 5, 4, 5, 4, 5, 4, 4, 4, 6, 4, 5, 5, 5, 4, 5, 4, 4, 4, 5, 4, 5, 4, 5, 4, 5, 5, 11, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 6, 4, 5, 4, 5, 4, 5, 4, 5, 4
L1-D.coherency-upgrades = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.coherency-writebacks = 339, 53, 196, 200, 201, 192, 151, 145, 205, 200, 177, 205, 201, 202, 207, 219, 208, 199, 193, 220, 153, 151, 208, 219, 188, 196, 196, 199, 204, 175, 200, 224, 152, 156, 203, 218, 205, 183, 179, 183, 234, 208, 178, 193, 158, 151, 197, 200, 178, 180, 194, 184, 186, 192, 234, 229, 200, 206, 188, 209, 212, 190, 201, 194
L1-D.evict-D = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.evict-E = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.evict-I = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.evict-M = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.evict-O = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.evict-prefetch = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.evict-S = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.evict-u = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.evict-warmup = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.hits-prefetch = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.hits-warmup = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.invalidate-prefetch = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.invalidate-warmup = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.load-misses = 47334, 17008, 17213, 23507, 22682, 16761, 16548, 17955, 21059, 23178, 17469, 18590, 17262, 16807, 17240, 17220, 22070, 18163, 17569, 19140, 24648, 21759, 27256, 26369, 22347, 22680, 24278, 17769, 18965, 17904, 18027, 16522, 16540, 16346, 16839, 23962, 22760, 17172, 16148, 17444, 20959, 23272, 17659, 16971, 16525, 17225, 17112, 18465, 21451, 18671, 17768, 18670, 24541, 20944, 26763, 26853, 22361, 21266, 24180, 21575, 22804, 18336, 17815, 16559
L1-D.load-misses-D = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.load-misses-E = 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.load-misses-I = 47234, 17008, 17213, 23507, 22682, 16761, 16548, 17955, 21059, 23178, 17469, 18590, 17262, 16807, 17240, 17220, 22070, 18163, 17569, 19140, 24648, 21759, 27256, 26369, 22347, 22680, 24278, 17769, 18965, 17904, 18027, 16522, 16540, 16346, 16839, 23962, 22760, 17172, 16148, 17444, 20959, 23272, 17659, 16971, 16525, 17225, 17112, 18465, 21451, 18671, 17768, 18670, 24541, 20944, 26763, 26853, 22361, 21266, 24180, 21575, 22804, 18336, 17815, 16559
L1-D.load-misses-M = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.load-misses-O = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.load-misses-S = 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.load-misses-u = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.load-overlapping-misses = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.loads = 11107456, 1073388, 1074014, 1075295, 1074479, 1074179, 1074379, 1074079, 1074079, 1072079, 1077279, 1072879, 1077048, 1073979, 1074779, 1075279, 1075279, 1074379, 1074379, 1074279, 1073479, 1073279, 1074479, 1074179, 1074179, 1074979, 1072779, 1076579, 1073079, 1077579, 1072779, 1077579, 1072379, 1074479, 1074779, 1074679, 1074379, 1074079, 1073379, 1073479, 1073279, 1076379, 1074448, 1074779, 1075579, 1073379, 1076679, 1075679, 1073279, 1073779, 1073979, 1074479, 1074479, 1074179, 1074079, 1074379, 1074379, 1072679, 1077279, 1072779, 1076679, 1073779, 1074579, 1075779
L1-D.loads-D = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
L1-D.loads-E = 2195467, 22438, 22437, 18216, 18721, 22409, 22414, 21814, 19907, 19804, 22416, 20795, 22439, 22392, 22402, 22396, 19297, 21994, 21993, 21693, 19494, 19198, 12199, 13695, 17694, 18099, 17899, 21994, 20792, 21794, 21989, 22392, 22390, 22394, 22092, 18190, 18793, 22096, 22393, 22386, 19989, 19590, 22428, 22394, 22000, 22091, 22093, 21889, 19190, 21688, 21886, 22089, 19491, 19191, 12296, 13694, 18102, 18501, 17991, 20003, 18199, 21799, 21989, 22392
L1-D.loads-I = 47234, 17008, 17213, 23507, 22682, 16761, 16548, 17955, 21059, 23178, 17469, 18590, 17262, 16807, 17240, 17220, 22070, 18163, 17569, 19140, 24648, 21759, 27256, 26369, 22347, 22680, 24278, 17769, 18965, 17904, 18027, 16522, 16540, 16346, 16839, 23962, 22760, 17172, 16148, 17444, 20959, 23272, 17659, 16971, 16525, 17225, 17112, 18465, 21451, 18671, 17768, 18670, 24541, 20944, 26763, 26853, 22361, 21266, 24180, 21575, 22804, 18336, 17815, 16559
L1-D.loads-M = 8309730, 527564, 528127, 528733, 528040, 527741, 527941, 527640, 527641, 528032, 528434, 528839, 528568, 529141, 528341, 528841, 528041, 527941, 527941, 528641, 527841, 527634, 528040, 527741, 527740, 528534, 527934, 528540, 529041, 528741, 528741, 528741, 527541, 528041, 528341, 528241, 527940, 527634, 527741, 527840, 527641, 528340, 529170, 528339, 529131, 528541, 528641, 528441, 527641, 528141, 528341, 528041, 528041, 527741, 527640, 527941, 527934, 528634, 528441, 528134, 528631, 528934, 528141, 528541
L1-D.loads-O = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
